id,formation_energy_ev_natom,bandgap_energy_ev
184,0.289608013564274,1.0587396367141637
185,0.11086979653694584,1.8303923622224496
186,0.3522926219260989,1.4087399906335754
187,0.22587753615606943,3.5672204371333134
188,0.13287624894569539,1.4591992815617294
189,0.27393204927345227,0.4719498721643234
190,0.21253408434983,1.188376723550845
191,0.21458241868038552,1.858097216288717
192,0.03745630893944685,3.8018003864867405
193,0.22257477921004343,2.751887337721924
194,0.19710210329107958,2.0232054631147793
195,0.3401197669898126,1.1738841158031534
196,0.0502138485418393,0.977315626218255
197,0.12808604014527347,1.3076613495783178
198,0.23155759332910208,2.3100827894685803
199,0.24861580826583363,2.1602626635273996
200,0.14481302969312027,1.3355239056388806
201,0.12200189161954422,1.5585506464022565
202,0.03565625117616045,1.2096361647813652
203,0.3508470081721635,0.8791372085144737
204,0.19011730711629649,2.281160747077902
205,0.1678026174361993,1.3992892552251281
206,0.13931941941946335,1.1712519754709776
207,0.10581983301066522,0.9408812531772077
208,0.325520547379738,1.1069149148724229
209,0.3634029321688781,2.0594090902789866
210,0.21489410597512104,2.437681897801183
211,0.18494982696921292,2.5824470969158804
212,0.29292396350704175,1.1826113444098856
213,0.24721842258321458,1.5097139137386586
214,0.27086736510116016,0.5524465777352536
215,0.13163201898528598,3.2459752248305893
216,0.07921792224438584,1.038418677285776
217,0.16761485655329045,1.9086275506896642
218,0.24640415435049934,1.094959196100973
219,0.24621086125360891,3.5427485002873222
220,0.060366437622537905,2.947594115252391
221,0.10937661164904577,1.894613830912688
222,0.2081746928816708,1.5320608955677177
223,0.2904763626496891,2.590979327801449
224,0.06267969547047225,3.510060313558843
225,0.03613256198819936,4.7411753750542385
226,0.39050070040259355,1.3346966097493782
227,0.24687061479704342,2.1909312083874153
228,0.38178880871503296,1.2839488683945341
229,0.21955549144959696,1.9132779489850278
230,0.22125467396343912,2.3338859844662836
231,0.1677908967889603,1.2680604581329464
232,0.029342218002838427,2.8987982167079056
233,0.08807370807558335,4.190125859497934
234,0.2332913394231444,3.146819737846408
235,0.09361726020030559,4.343144997592768
236,0.33652460507202786,2.0590995454103975
237,0.02893457329112925,2.2518025310345706
238,0.19858102594406746,2.519480454066642
239,0.31842979659444604,1.0093849970117161
240,0.08500928765064608,4.02733102766297
241,0.2387175674737143,1.97774430028525
242,0.1653800848089555,0.8807379044566384
243,0.10158473751753405,4.039176660374694
244,0.03124689726915486,5.1234628294433495
245,0.15671408578674262,1.730876546506805
246,0.199164522061809,2.9173037544464897
247,0.3326586259512925,0.6241165054413416
248,0.31444155392693185,1.3737596455232026
249,0.2076038149093844,1.2603400545195917
250,0.18678382006523675,2.8935133795519894
251,0.056265876697463746,2.3204443809594206
252,0.1001640529148713,1.1232484528417337
253,0.2430020395608834,1.8702441975569348
254,0.3393880763345667,1.0814091404666564
255,0.341263553779771,0.6119324671500825
256,0.03148119659440263,3.193518506316626
257,0.09693596796455473,1.0878470466658823
258,0.16767607632146864,1.7673841920944793
259,0.34089170787842105,0.389460786170833
260,0.22247353295659833,2.502716092138803
261,0.10108028852788054,3.1315508710057482
262,0.02260113301363864,1.7588365091191078
263,0.06877400154875768,2.890890763909621
264,0.3474782015976092,0.942977004288637
265,0.10344510198696621,1.5818181392082504
266,0.2005772989985226,2.855573130879168
267,0.4057740091239266,2.4826632795049175
268,0.02931195788431684,3.306041896355196
269,0.06267969547047225,3.510060313558843
270,0.20336443817223238,3.0312692481695924
271,0.1835858487544515,2.000887543261476
272,0.35229104336555084,1.1623504611489466
273,0.3035608182314089,2.688673089206629
274,0.32198044834126227,0.7963557785778357
275,0.31355849464867336,1.6354078805930437
276,0.14286340411734266,1.3933597539689293
277,0.1184418437984287,1.033606055369547
278,0.12276804474380798,1.7034197595547083
279,0.16417175734487932,3.557466945975011
280,0.1270830520163757,1.9817064110868459
281,0.030109777208300992,2.978686442155917
282,0.06988944370001615,2.5951756188825925
283,0.07023855254517009,4.4624756142223205
284,0.341263553779771,0.6119324671500825
285,0.16345371016670596,1.6188375568261955
286,0.23796797093887,0.8346175417657804
287,0.13024618975111135,2.8723489708234666
288,0.04039454746386384,4.410013665817692
289,0.21884881563206582,2.4665850446415143
290,0.14109601142157713,2.950230789647128
291,0.21980484033712755,3.878005983034961
292,0.18224916090634502,1.8665873586212172
293,0.22654198488150157,3.7353180688828855
294,0.35477955377367576,1.157604246151625
295,0.24375818969953578,2.230543964734034
296,0.1837716245696166,1.381605426390657
297,0.21852818272939656,1.599964341676607
298,0.20583487260193345,2.735311761470948
299,0.10233271529651256,3.2662931346993753
300,0.15248778219846848,2.2206555930584133
301,0.10253846318847559,3.2263501120200857
302,0.12707860804977167,1.3000398695434874
303,0.10259877228716063,1.691630936451943
304,0.13043037874990726,2.363235508608806
305,0.28323971325872055,0.9219049849587033
306,0.041464348952170216,0.9369213705488466
307,0.1786767999142307,1.4511656573797196
308,0.24713217481014937,1.3937336213649494
309,0.2111150997874085,3.071558308751672
310,0.3617228956959442,1.213420530592066
311,0.22125467396343912,2.3338859844662836
312,0.37214224643958804,1.0775022858504033
313,0.18109661062328164,1.2242452887070576
314,0.15311563350997126,1.865858325773103
315,0.2736883144934512,2.00423981503758
316,0.31696201542922964,1.246570997600319
317,0.23690243581612935,0.9397613368405258
318,0.05049224420704168,4.605050390762681
319,0.2489354941387838,0.9595346203594521
320,0.06554290716320477,3.2693323990134697
321,0.12366353946582698,1.7452234488875296
322,0.25145012018667967,1.8121891644140011
323,0.10066815478311031,3.081552480203152
324,0.3505663065230593,0.8494562392132536
325,0.057434844591869094,2.819250152964553
326,0.06285754453766046,1.005849993327793
327,0.22581032147350855,2.579796768268256
328,0.03613256198819936,4.7411753750542385
329,0.10178170384593255,3.8704643033165667
330,0.09644919621911541,1.2359996733473082
331,0.21379628997637945,2.384323207978361
332,0.23155759332910208,2.3100827894685803
333,0.10108028852788054,3.1315508710057482
334,0.3517115128075754,2.162061138765168
335,0.18708551928227934,1.3084381744705826
336,0.2222011891068083,1.5892288591130197
337,0.2825485516253452,1.6889659708486695
338,0.030551115906356507,2.916900631181477
339,0.08045251405834497,1.862543964852323
340,0.23537559258549434,1.6428011347876756
341,0.215967960025371,2.234884540843394
342,0.12087605651484568,1.207656618466034
343,0.07604709165345103,2.126704684975678
344,0.2414593705312036,0.8912553413065016
345,0.10197633234680015,3.290673802761015
346,0.26983078044792874,3.2202311499181464
347,0.18838345490712682,2.125352664288847
348,0.1417882927344316,1.5276299907888036
349,0.3276405113002119,1.4948719313363288
350,0.3733263773882711,1.3477033143435286
351,0.11881014410400703,1.8775310817862527
352,0.2346626243920027,1.995471417692904
353,0.18496200548106279,0.838635657559925
354,0.07921792224438584,1.038418677285776
355,0.09189496005953868,2.288703718540105
356,0.104454767572153,2.6277415170059757
357,0.2489453826246799,1.0516611343862774
358,0.23398351200259637,2.564293978625579
359,0.129399928389631,2.8393177950808846
360,0.057993282078718345,3.907520090766499
361,0.3441960151125927,2.058318724938365
362,0.10206612428516992,2.354691071896056
363,0.23427044530448926,1.5549424014852313
364,0.10178170384593255,3.8704643033165667
365,0.2278529177386901,1.002250206477418
366,0.26608884552407663,2.680181788536095
367,0.25336834219109905,1.7058665533597956
368,0.09424658176153011,2.3147268836705712
369,0.005887837585911937,1.9764527407151218
370,0.1492908509316757,1.1428353287781747
371,0.3448512813968747,1.3128719379781768
372,0.13287624894569539,1.4591992815617294
373,0.11086979653694584,1.8303923622224496
374,0.10166353298205166,3.3482106153637536
375,0.1980373488424212,3.1699274552395265
376,0.18219032454322504,3.6841735774145805
377,0.04041698788181347,0.9334755290140071
378,0.31485933926355325,1.1803956516346434
379,0.12808604014527347,1.3076613495783178
380,0.06124684809228098,3.6674824660380914
381,0.22808378755977166,3.4246328236797083
382,0.1739670153078643,2.239422098943961
383,0.06650848950849575,2.949579003336463
384,0.34208391947681727,0.7483718850649352
385,0.19136786898275115,1.1941712248783656
386,0.33652460507202786,2.0590995454103975
387,0.15759989732744129,0.6350439094657883
388,0.055710762079045795,4.042737098074837
389,0.09844748409759485,4.031013613749236
390,0.2065368956750111,2.245466488622017
391,0.22156285483295224,1.382031163776622
392,0.33122190187233924,2.7174239504838194
393,0.27116458432992285,0.9394369939711351
394,0.03565625117616045,1.2096361647813652
395,0.3072909859916084,0.356439345841715
396,0.24687205845298799,2.22805663897946
397,0.1939087874336085,2.3958494151149337
398,0.32400120198194005,0.29290764005286096
399,0.25887058357406834,1.2220754203115942
400,0.23878756416178137,2.3411582868176906
401,0.104454767572153,2.6277415170059757
402,0.028817586679274365,2.156598293859371
403,0.23341681613009158,0.8723237272332682
404,0.15813472812726648,2.135866199233929
405,0.20012415174032006,2.448132916110801
406,0.06655211989026144,1.0229000929796204
407,0.23456273366247937,1.932367326509878
408,0.18392883254101422,1.1800741209393801
409,0.122672947860756,1.3572956708891342
410,0.06176174098932363,0.9514958330076815
411,0.21263613201017684,0.997280630301344
412,0.010267446517797651,1.8256540350807429
413,0.13222958674672225,1.3727641670224933
414,0.05919626185447413,0.9479683128950094
415,0.14675530485970145,1.524710089907627
416,0.3239493427744704,0.33839408468216625
417,0.08403474122155252,0.9931893483883525
418,0.3232364410740083,0.4532073288192777
419,0.09937825855105342,4.196554162391469
420,0.1404882413441333,0.9935881780190321
421,0.1585162967185303,2.186701271645943
422,0.20364536409305978,1.392889508162396
423,0.18342086396570711,3.2998547540380425
424,0.09844748409759485,4.031013613749236
425,0.36953636348097674,1.2541265439864375
426,0.16502076752584083,2.2516942029078404
427,0.03445808439912046,0.9344565726622776
428,0.1562639693931045,2.239940009533871
429,0.20547693185091442,1.6074422437717208
430,0.1714115689660387,2.8943899284619827
431,0.1644569818985795,1.878088060853588
432,0.18291560561782738,2.847021885164634
433,0.03445808439912046,0.9344565726622776
434,0.3276405113002119,1.4948719313363288
435,0.20125892413655477,2.4295723899951627
436,0.20281452418767132,2.9558253639942045
437,0.12837899559314003,1.7427520391030935
438,0.3071434427885207,2.0721221401033674
439,0.3203219368147401,0.2682636191969816
440,0.18234113492761095,2.8270936220596976
441,0.33383821042893014,0.7070632264658478
442,0.3365249489073989,0.3345952672065704
443,0.2249793081565019,3.193662475597548
444,0.1336627490263671,1.5614502390197482
445,0.09403807322580682,2.087747105088964
446,0.23006480951794783,2.239447953939944
447,0.03613256198819936,4.7411753750542385
448,0.23130354474833448,2.6902896251414132
449,0.31207864727712775,0.5573297340333789
450,0.16174009817451473,2.537414081724757
451,0.33072208850695817,1.2900436436703364
452,0.1240377675608193,1.6134424706102672
453,0.08986110816109716,1.8997488249093823
454,0.12565912499760556,1.2654071566596783
455,0.33413696718252783,0.767504868646935
456,0.22125467396343912,2.3338859844662836
457,0.09754460734621784,1.270786830961193
458,0.17944617929092987,2.1880601760964287
459,0.20413439713263437,1.6857122268312907
460,0.02989808250085968,2.8658057152334524
461,0.27925040948656155,0.4202626362383648
462,0.11468171334627897,1.9106114514494603
463,0.1402047184846964,2.133208023917173
464,0.0997904852635958,1.0132257420941575
465,0.1663296513513648,3.371301043940935
466,0.047507888705996315,0.9520099154774215
467,0.36122208020300106,0.9029826155172276
468,0.2627177748012135,1.1000669640611322
469,0.26423255345788266,1.885711998166911
470,0.18456365239407813,1.2214665041452717
471,0.10465428979275937,3.0199948556355354
472,0.30133847672193914,1.3164740136705384
473,0.038248240224743046,3.743384736077088
474,0.11130365104699913,1.4507253410333414
475,0.21489410597512104,2.437681897801183
476,0.16998113561881123,1.925431543448814
477,0.08788536601178487,3.7974845290032055
478,0.15197676502073665,0.933393923887444
479,0.3129186955732577,2.1133644271955805
480,0.09644919621911541,1.2359996733473082
481,0.13127670420061266,2.0418078379774913
482,0.12266497225263495,1.1044331754292838
483,0.3722822819408038,1.9396430601969201
484,0.16345371016670596,1.6188375568261955
485,0.24807554799252052,1.121409943308986
486,0.07433846025872137,1.0735285319210925
487,0.17842559383358236,1.1068893398463562
488,0.1330265844705003,2.077706984221944
489,0.19420475858015518,1.528316944376336
490,0.23155759332910208,2.3100827894685803
491,0.35477955377367576,1.157604246151625
492,0.20821261861075668,2.56973234345534
493,0.16876088352935859,1.6428333652032134
494,0.3391197245580586,0.8757519338090392
495,0.38430699569092575,1.2786258686441818
496,0.30959567869660254,0.6444822662294158
497,0.061213555383638596,1.1525048753874096
498,0.20063417401844408,2.3542129845788002
499,0.2065368956750111,2.245466488622017
500,0.16998113561881123,1.925431543448814
501,0.07484039598073067,0.9592857724098556
502,0.34938335951805,1.0910484177264905
503,0.21750811153129623,2.660948834324568
504,0.18496200548106279,0.838635657559925
505,0.3488738108828562,1.2120901512017874
506,0.21720088566492168,1.355527981977842
507,0.35592314862209484,1.2541474691710004
508,0.29160553394370603,0.3983018555400837
509,0.13473826143774525,1.8428953789103688
510,0.04870829452060388,0.9393053202736839
511,0.2618822440234587,1.6570980341058439
512,0.09597913366602495,2.3608981816358874
513,0.1852705536325856,2.35388754135731
514,0.02260113301363864,1.7588365091191078
515,0.4459845799853974,1.6397920076441905
516,0.056265876697463746,2.3204443809594206
517,0.1474079454825603,1.5436854773227005
518,0.2900431787020996,2.814001335286759
519,0.1841544852634467,0.8493238485665644
520,0.10166353298205166,3.3482106153637536
521,0.23750052716961179,2.130770668738878
522,0.06176174098932363,0.9514958330076815
523,0.18234113492761095,2.8270936220596976
524,0.07921792224438584,1.038418677285776
525,0.23601933055840485,1.8989901743092101
526,0.17580996834982865,3.738965750618921
527,0.22257477921004343,2.751887337721924
528,0.04039454746386384,4.410013665817692
529,0.3963361447674907,1.2561646004967826
530,0.31485933926355325,1.1803956516346434
531,0.11468171334627897,1.9106114514494603
532,0.1910259196028412,1.2781752018428718
533,0.02947217591840201,2.4821360265402
534,0.122672947860756,1.3572956708891342
535,0.08018404873128371,2.1580990270940665
536,0.1001640529148713,1.1232484528417337
537,0.22910606479016415,0.9819698522744129
538,0.09690336687304657,0.9795094806282019
539,0.05523356370690724,4.182988325521778
540,0.10171467132418388,2.382517883745001
541,0.34114652345141727,2.0339757458004977
542,0.2490121828911407,1.852543788132066
543,0.13520125040626096,3.030769251463683
544,0.3669829501107753,1.1688065261778284
545,0.4144064051722314,1.4158032958373483
546,0.23963148181177618,2.7371438083611226
547,0.15977790436515948,3.6963479349297357
548,0.34908545577028094,1.2142561052150485
549,0.2055610157366583,2.6425950498404136
550,0.04039454746386384,4.410013665817692
551,0.3139038321688701,1.4664660726225653
552,0.12041126389559831,1.0596301431258714
553,0.20343971590857324,2.7960310566371858
554,0.3508470081721635,0.8791372085144737
555,0.38474421512979395,1.6303608775288048
556,0.20008130553696213,2.4255617084413696
557,0.15763289846738893,1.9715036538960637
558,0.10914065591551814,2.998574488778722
559,0.23240313353314201,0.9618183248806651
560,0.23130354474833448,2.6902896251414132
561,0.10286160044139803,0.9648270613679046
562,0.22663329764447204,2.208488923503674
563,0.25815866179520053,1.8071107193271811
564,0.10401676009257455,3.424254513486856
565,0.3694236227120127,0.5041981168220713
566,0.1019834368670367,3.3143366119710223
567,0.4459845799853974,1.6397920076441905
568,0.29815263681038817,1.2614053737086475
569,0.21490537736762572,1.481645625032944
570,0.3450208232874188,1.494942125731478
571,0.3137045990452523,1.1554345360509477
572,0.13931941941946335,1.1712519754709776
573,0.23130354474833448,2.6902896251414132
574,0.12545163506922696,1.7644774049600183
575,0.03148119659440263,3.193518506316626
576,0.24435053028624187,2.271025248774827
577,0.2824403980656842,0.44373102016823607
578,0.2451796942536566,1.0911872605959028
579,0.17937650911571001,1.2918796367879044
580,0.14286340411734266,1.3933597539689293
581,0.06267969547047225,3.510060313558843
582,0.09693596796455473,1.0878470466658823
583,0.2579897650571057,1.5681440625745946
584,0.12707860804977167,1.3000398695434874
585,0.24116917636445412,1.021415724407488
586,0.03124689726915486,5.1234628294433495
587,0.03124689726915486,5.1234628294433495
588,0.16605776060684274,3.5408668558305
589,0.38150967926548507,0.7870982740865955
590,0.1549010719163053,1.9977017604776002
591,0.030551115906356507,2.916900631181477
592,0.22156285483295224,1.382031163776622
593,0.13265505815188283,1.101449738931164
594,0.06124684809228098,3.6674824660380914
595,0.13087773596838415,1.6899435520531756
596,0.03727904386136993,1.3569671661041411
597,0.24023920870146376,0.9050196746270545
598,0.13508018407941824,0.7885841791317882
599,0.24861580826583363,2.1602626635273996
600,0.20824723515926036,2.134476956014508
