iter	Passed	Remaining
364	1080	6319
365	1086	6332
366	1089	6333
367	1093	6333
368	1095	6327
369	1098	6322
370	1100	6316
371	1103	6313
372	1106	6308
373	1108	6303
374	1113	6309
375	1115	6303
376	1118	6298
377	1121	6293
378	1123	6289
379	1126	6286
380	1131	6294
381	1134	6288
382	1136	6283
383	1139	6279
384	1143	6279
385	1146	6278
386	1149	6274
387	1151	6268
388	1154	6262
389	1157	6260
390	1159	6254
391	1162	6249
392	1164	6244
393	1167	6241
394	1170	6235
395	1172	6229
396	1174	6223
397	1179	6228
398	1182	6224
399	1184	6219
400	1187	6214
401	1189	6210
402	1192	6205
403	1196	6209
404	1199	6204
405	1201	6199
406	1204	6195
407	1211	6213
408	1214	6208
409	1216	6203
410	1219	6198
411	1222	6193
412	1224	6189
413	1227	6186
414	1231	6188
415	1234	6183
416	1237	6180
417	1239	6176
418	1244	6180
419	1247	6179
420	1250	6176
421	1253	6171
422	1255	6167
423	1258	6162
424	1263	6171
425	1267	6169
426	1269	6164
427	1272	6159
428	1274	6154
429	1277	6149
430	1280	6145
431	1283	6142
432	1285	6137
433	1289	6137
434	1292	6136
435	1295	6132
436	1297	6127
437	1300	6122
438	1303	6118
439	1305	6113
440	1308	6109
441	1311	6104
442	1313	6099
443	1316	6095
444	1318	6090
445	1321	6086
446	1324	6083
447	1327	6079
448	1329	6074
449	1332	6069
450	1334	6064
451	1337	6059
452	1342	6068
453	1346	6066
454	1349	6063
455	1352	6061
456	1354	6057
457	1357	6053
458	1360	6050
459	1363	6045
460	1365	6041
461	1368	6036
462	1370	6031
463	1374	6029
464	1376	6025
465	1379	6021
466	1382	6017
467	1384	6013
468	1387	6008
469	1390	6004
470	1392	5999
471	1395	5995
472	1398	5991
473	1400	5986
474	1403	5982
475	1405	5978
476	1408	5974
477	1411	5969
478	1413	5965
479	1416	5960
480	1421	5967
481	1424	5964
482	1427	5962
483	1430	5957
484	1433	5954
485	1435	5950
486	1438	5946
487	1442	5946
488	1445	5942
489	1447	5938
490	1450	5933
491	1452	5928
492	1455	5924
493	1457	5919
494	1460	5915
495	1463	5911
496	1465	5906
497	1468	5901
498	1470	5897
499	1473	5893
500	1476	5892
501	1479	5888
502	1482	5884
503	1484	5880
504	1489	5885
505	1493	5887
506	1496	5882
507	1502	5892
508	1505	5889
509	1509	5888
510	1512	5885
511	1515	5882
512	1518	5880
513	1521	5877
514	1523	5874
515	1526	5870
516	1529	5867
517	1532	5864
518	1535	5861
519	1538	5858
520	1541	5855
521	1545	5856
522	1548	5852
523	1550	5847
524	1553	5843
525	1555	5838
526	1558	5834
527	1561	5830
528	1563	5826
529	1566	5821
530	1568	5817
531	1571	5812
532	1573	5808
533	1576	5804
534	1579	5801
535	1582	5797
536	1584	5793
537	1587	5790
538	1590	5786
539	1593	5782
540	1596	5781
541	1599	5778
542	1602	5774
543	1604	5770
544	1608	5770
545	1611	5765
546	1614	5763
547	1620	5772
548	1623	5770
549	1626	5766
550	1629	5762
551	1632	5759
552	1634	5756
553	1638	5754
554	1641	5751
555	1644	5749
556	1647	5745
557	1649	5740
558	1652	5736
559	1654	5732
560	1657	5728
561	1660	5725
562	1662	5720
563	1665	5716
564	1667	5711
565	1670	5707
566	1672	5703
567	1675	5700
568	1678	5696
569	1681	5692
570	1683	5688
571	1686	5683
572	1689	5680
573	1693	5683
574	1696	5680
575	1699	5676
576	1701	5672
577	1704	5668
578	1707	5664
579	1709	5660
580	1712	5655
581	1714	5651
582	1717	5647
583	1720	5643
584	1722	5640
585	1725	5635
586	1727	5631
587	1730	5627
588	1733	5623
589	1736	5620
590	1741	5623
591	1744	5622
592	1747	5618
593	1750	5615
594	1752	5612
595	1755	5608
596	1758	5605
597	1761	5601
598	1762	5594
599	1765	5590
600	1767	5586
601	1776	5601
602	1779	5597
603	1781	5593
604	1784	5588
605	1789	5593
606	1792	5589
607	1795	5585
608	1797	5582
609	1800	5578
610	1803	5575
611	1806	5571
612	1808	5568
613	1811	5564
614	1814	5562
615	1817	5559
616	1820	5556
617	1823	5553
618	1826	5550
619	1829	5546
620	1831	5542
621	1834	5540
622	1837	5537
623	1840	5533
624	1843	5530
625	1846	5527
626	1848	5523
627	1851	5519
628	1854	5516
629	1857	5513
630	1860	5510
631	1862	5506
632	1865	5502
633	1868	5498
634	1870	5494
635	1873	5492
636	1876	5488
637	1879	5485
638	1882	5481
639	1884	5477
640	1887	5474
641	1890	5471
642	1893	5468
643	1896	5466
644	1899	5462
645	1902	5459
646	1904	5455
647	1907	5451
648	1910	5447
649	1915	5452
650	1918	5450
651	1921	5447
652	1924	5443
653	1927	5440
654	1931	5440
655	1934	5439
656	1939	5439
657	1941	5435
658	1944	5431
659	1947	5428
660	1949	5424
661	1953	5424
662	1955	5418
663	1958	5414
664	1960	5410
665	1963	5407
666	1967	5407
667	1973	5413
668	1976	5409
669	1979	5405
670	1981	5401
671	1985	5399
672	1987	5396
673	1990	5393
674	1993	5389
675	1996	5386
676	1998	5382
677	2001	5378
678	2004	5375
679	2006	5371
680	2009	5367
681	2012	5364
682	2015	5360
683	2017	5357
684	2020	5353
685	2023	5349
686	2026	5346
687	2028	5342
688	2031	5339
689	2034	5336
690	2037	5333
691	2040	5330
692	2042	5326
693	2045	5323
694	2048	5319
695	2051	5316
696	2053	5313
697	2056	5309
698	2059	5305
699	2061	5301
700	2064	5298
701	2067	5295
702	2070	5292
703	2073	5289
704	2075	5285
705	2078	5281
706	2081	5277
707	2083	5274
708	2086	5270
709	2089	5267
710	2092	5263
711	2094	5260
712	2097	5256
713	2100	5254
714	2103	5251
715	2106	5247
716	2108	5244
717	2111	5241
718	2114	5238
719	2119	5238
720	2121	5235
721	2124	5231
722	2127	5227
723	2130	5225
724	2132	5222
725	2136	5221
726	2139	5217
727	2142	5214
728	2144	5210
729	2147	5207
730	2150	5203
731	2153	5200
732	2155	5197
733	2158	5193
734	2161	5190
735	2164	5187
736	2167	5184
737	2170	5181
738	2173	5178
739	2175	5174
740	2178	5170
741	2180	5166
742	2183	5163
743	2186	5159
744	2188	5156
745	2191	5152
746	2193	5148
747	2198	5149
748	2201	5145
749	2204	5142
750	2206	5139
751	2209	5136
752	2212	5133
753	2215	5129
754	2217	5126
755	2220	5122
756	2223	5118
757	2225	5115
758	2229	5113
759	2232	5110
760	2235	5107
761	2238	5104
762	2241	5101
763	2243	5098
764	2247	5096
765	2250	5093
766	2252	5090
767	2255	5087
768	2258	5083
769	2261	5080
770	2263	5076
771	2269	5080
772	2272	5076
773	2274	5072
774	2277	5069
775	2280	5065
776	2282	5062
777	2285	5058
778	2288	5056
779	2291	5052
780	2294	5049
781	2296	5045
782	2299	5042
783	2301	5038
784	2304	5034
785	2308	5033
786	2310	5030
787	2313	5026
788	2316	5022
789	2318	5019
790	2322	5018
791	2325	5015
792	2328	5013
793	2331	5010
794	2334	5007
795	2337	5004
796	2340	5000
797	2342	4996
798	2345	4993
799	2348	4990
800	2350	4986
801	2353	4982
802	2356	4979
803	2358	4975
804	2361	4972
805	2364	4969
806	2367	4966
807	2370	4963
808	2372	4959
809	2375	4955
810	2378	4952
811	2381	4951
812	2384	4948
813	2387	4945
814	2390	4941
815	2392	4937
816	2395	4934
817	2399	4933
818	2402	4930
819	2404	4926
820	2407	4923
821	2409	4919
822	2412	4916
823	2415	4912
824	2417	4909
825	2420	4905
826	2423	4902
827	2429	4906
828	2432	4902
829	2434	4898
830	2437	4894
831	2439	4890
832	2442	4887
833	2447	4890
834	2450	4886
835	2453	4882
836	2455	4878
837	2458	4875
838	2460	4871
839	2463	4868
840	2466	4864
841	2468	4861
842	2471	4857
843	2473	4853
844	2476	4850
845	2479	4847
846	2482	4844
847	2485	4841
848	2487	4837
849	2490	4833
850	2492	4830
851	2495	4827
852	2498	4823
853	2500	4820
854	2503	4816
855	2506	4813
856	2510	4813
857	2513	4810
858	2516	4807
859	2520	4805
860	2523	4803
861	2528	4804
862	2530	4800
863	2533	4797
864	2536	4793
865	2538	4790
866	2541	4787
867	2544	4784
868	2547	4781
869	2549	4777
870	2552	4774
871	2555	4770
872	2557	4767
873	2560	4764
874	2563	4761
875	2566	4757
876	2569	4754
877	2571	4750
878	2574	4747
879	2576	4743
880	2579	4740
881	2582	4738
882	2585	4735
883	2588	4731
884	2591	4728
885	2593	4725
886	2596	4721
887	2599	4718
888	2603	4717
889	2606	4714
890	2608	4711
891	2611	4707
892	2614	4704
893	2616	4700
894	2619	4696
895	2624	4698
896	2627	4695
897	2630	4691
898	2632	4688
899	2635	4684
900	2637	4681
901	2640	4677
902	2646	4679
903	2648	4676
904	2651	4673
905	2654	4670
906	2657	4667
907	2660	4664
908	2663	4661
909	2666	4658
910	2668	4654
911	2671	4651
912	2674	4648
913	2677	4646
914	2680	4643
915	2683	4640
916	2686	4637
917	2689	4634
918	2692	4631
919	2695	4628
920	2697	4625
921	2700	4621
922	2706	4623
923	2709	4620
924	2711	4617
925	2714	4613
926	2717	4610
927	2719	4606
928	2722	4603
929	2726	4602
930	2729	4599
931	2731	4596
932	2736	4596
933	2739	4593
934	2743	4591
935	2746	4589
936	2749	4586
937	2751	4582
938	2754	4579
939	2757	4576
940	2763	4577
941	2765	4574
942	2768	4571
943	2771	4567
944	2773	4564
945	2776	4561
946	2779	4558
947	2782	4555
948	2784	4551
949	2787	4547
950	2790	4544
951	2792	4541
952	2795	4537
953	2797	4534
954	2800	4531
955	2803	4528
956	2806	4525
957	2810	4523
958	2812	4520
959	2815	4517
960	2818	4514
961	2822	4511
962	2827	4512
963	2830	4510
964	2833	4506
965	2836	4504
966	2839	4501
967	2842	4498
968	2845	4495
969	2847	4491
970	2850	4488
971	2853	4484
972	2857	4484
973	2860	4481
974	2863	4478
975	2865	4474
976	2868	4471
977	2871	4468
978	2874	4465
979	2876	4461
980	2879	4458
981	2882	4455
982	2886	4453
983	2888	4450
984	2891	4447
985	2894	4444
986	2896	4440
987	2903	4442
988	2906	4440
989	2909	4437
990	2912	4434
991	2915	4432
992	2918	4429
993	2922	4427
994	2925	4424
995	2928	4421
996	2931	4419
997	2933	4415
998	2936	4412
999	2942	4414
1000	2945	4411
1001	2948	4408
1002	2951	4404
1003	2953	4401
1004	2956	4398
1005	2959	4395
1006	2962	4391
1007	2964	4388
1008	2967	4384
1009	2970	4381
1010	2973	4378
1011	2975	4375
1012	2980	4374
1013	2983	4371
1014	2987	4371
1015	2990	4367
1016	2999	4374
1017	3004	4373
1018	3006	4370
1019	3009	4366
1020	3011	4362
1021	3014	4359
1022	3020	4360
1023	3023	4357
1024	3026	4354
1025	3028	4351
1026	3031	4348
1027	3034	4344
1028	3036	4340
1029	3039	4337
1030	3042	4334
1031	3044	4331
1032	3047	4327
1033	3049	4324
1034	3052	4320
1035	3054	4316
1036	3057	4313
1037	3060	4310
1038	3062	4306
1039	3065	4303
1040	3070	4302
1041	3072	4299
1042	3075	4295
1043	3080	4296
1044	3083	4293
1045	3086	4290
1046	3089	4287
1047	3092	4284
1048	3094	4280
1049	3097	4277
1050	3100	4273
1051	3102	4270
1052	3105	4267
1053	3107	4263
1054	3110	4260
1055	3113	4256
1056	3119	4259
1057	3122	4256
1058	3125	4253
1059	3128	4249
1060	3130	4245
1061	3132	4241
1062	3138	4242
1063	3141	4239
1064	3143	4235
1065	3145	4232
1066	3148	4228
1067	3150	4224
1068	3153	4221
1069	3158	4220
1070	3160	4217
1071	3165	4216
1072	3169	4214
1073	3172	4211
1074	3174	4208
1075	3177	4204
1076	3179	4201
1077	3182	4197
1078	3184	4194
1079	3187	4190
1080	3189	4186
1081	3191	4183
1082	3194	4179
1083	3197	4176
1084	3200	4173
1085	3202	4170
1086	3205	4166
1087	3207	4163
1088	3210	4159
1089	3212	4155
1090	3219	4158
1091	3222	4154
1092	3224	4150
1093	3226	4147
1094	3229	4143
1095	3231	4139
1096	3233	4136
1097	3240	4137
1098	3242	4133
1099	3245	4130
1100	3247	4126
1101	3249	4122
1102	3252	4119
1103	3255	4116
1104	3257	4112
1105	3260	4109
1106	3262	4105
1107	3265	4102
1108	3268	4099
1109	3271	4096
1110	3273	4092
1111	3276	4089
1112	3279	4086
1113	3282	4083
1114	3284	4080
1115	3287	4076
1116	3289	4073
1117	3292	4069
1118	3297	4069
1119	3302	4069
1120	3305	4066
1121	3307	4062
1122	3310	4059
1123	3313	4055
1124	3319	4056
1125	3321	4053
1126	3324	4049
1127	3327	4046
1128	3329	4043
1129	3332	4039
1130	3334	4036
1131	3337	4033
1132	3340	4030
1133	3342	4026
1134	3345	4023
1135	3347	4019
1136	3350	4016
1137	3353	4013
1138	3356	4010
1139	3359	4007
1140	3362	4004
1141	3367	4003
1142	3369	4000
1143	3372	3997
1144	3375	3994
1145	3377	3991
1146	3380	3987
1147	3385	3987
1148	3388	3984
1149	3391	3981
1150	3397	3981
1151	3400	3978
1152	3403	3975
1153	3405	3972
1154	3408	3968
1155	3410	3965
1156	3414	3962
1157	3419	3962
1158	3421	3959
1159	3424	3956
1160	3427	3952
1161	3430	3949
1162	3435	3949
1163	3438	3946
1164	3441	3943
1165	3444	3941
1166	3447	3938
1167	3450	3934
1168	3453	3931
1169	3455	3928
1170	3458	3925
1171	3461	3921
1172	3465	3920
1173	3468	3917
1174	3474	3918
1175	3477	3914
1176	3479	3911
1177	3482	3908
1178	3485	3905
1179	3487	3901
1180	3490	3898
1181	3496	3898
1182	3499	3895
1183	3501	3892
1184	3504	3888
1185	3506	3885
1186	3509	3881
1187	3512	3879
1188	3516	3877
1189	3519	3874
1190	3522	3871
1191	3524	3867
1192	3527	3864
1193	3529	3860
1194	3532	3858
1195	3535	3854
1196	3538	3851
1197	3540	3848
1198	3543	3844
1199	3545	3841
1200	3548	3837
1201	3553	3837
1202	3556	3834
1203	3560	3832
1204	3562	3828
1205	3566	3826
1206	3568	3823
1207	3574	3823
1208	3577	3820
1209	3580	3816
1210	3582	3813
1211	3585	3810
1212	3588	3807
1213	3591	3804
1214	3595	3802
1215	3599	3801
1216	3602	3797
1217	3604	3794
1218	3607	3790
1219	3609	3787
1220	3612	3784
1221	3616	3782
1222	3619	3778
1223	3621	3775
1224	3624	3772
1225	3627	3769
1226	3630	3766
1227	3633	3764
1228	3636	3760
1229	3639	3757
1230	3642	3754
1231	3644	3751
1232	3647	3748
1233	3652	3747
1234	3655	3744
1235	3658	3740
1236	3660	3737
1237	3664	3735
1238	3667	3732
1239	3670	3729
1240	3673	3726
1241	3676	3723
1242	3678	3720
1243	3681	3717
1244	3684	3713
1245	3686	3710
1246	3692	3710
1247	3696	3708
1248	3699	3705
1249	3702	3702
1250	3704	3698
1251	3707	3695
1252	3713	3695
1253	3716	3692
1254	3718	3689
1255	3721	3685
1256	3724	3683
1257	3727	3679
1258	3732	3679
1259	3735	3676
1260	3738	3673
1261	3740	3669
1262	3743	3666
1263	3746	3663
1264	3751	3662
1265	3754	3659
1266	3757	3656
1267	3759	3653
1268	3762	3650
1269	3766	3647
1270	3772	3647
1271	3774	3644
1272	3777	3640
1273	3780	3637
1274	3782	3634
1275	3785	3631
1276	3789	3628
1277	3791	3625
1278	3794	3622
1279	3798	3620
1280	3801	3617
1281	3803	3613
1282	3805	3610
1283	3811	3609
1284	3814	3607
1285	3817	3603
1286	3819	3600
1287	3822	3596
1288	3825	3593
1289	3827	3590
1290	3831	3587
1291	3834	3584
1292	3836	3581
1293	3839	3578
1294	3841	3574
1295	3844	3571
1296	3847	3568
1297	3852	3567
1298	3855	3564
1299	3857	3560
1300	3859	3557
1301	3862	3553
1302	3865	3551
1303	3868	3548
1304	3871	3545
1305	3873	3541
1306	3876	3538
1307	3879	3535
1308	3881	3531
1309	3884	3528
1310	3887	3525
1311	3889	3522
1312	3892	3519
1313	3895	3515
1314	3897	3512
1315	3900	3509
1316	3903	3506
1317	3905	3502
1318	3909	3500
1319	3912	3497
1320	3915	3494
1321	3918	3491
1322	3920	3488
1323	3923	3484
1324	3925	3481
1325	3928	3478
1326	3931	3475
1327	3933	3471
1328	3936	3468
1329	3938	3465
1330	3941	3461
1331	3943	3458
1332	3949	3457
1333	3952	3454
1334	3954	3451
1335	3957	3447
1336	3961	3446
1337	3964	3443
1338	3967	3440
1339	3970	3437
1340	3973	3433
1341	3975	3430
1342	3978	3427
1343	3981	3424
1344	3983	3420
1345	3986	3418
1346	3989	3415
1347	3992	3411
1348	3995	3408
1349	3997	3405
1350	4000	3402
1351	4003	3399
1352	4006	3396
1353	4008	3393
1354	4011	3389
1355	4015	3387
1356	4017	3384
1357	4020	3380
1358	4022	3377
1359	4028	3376
1360	4031	3373
1361	4034	3370
1362	4036	3367
1363	4038	3363
1364	4043	3362
1365	4046	3359
1366	4049	3356
1367	4051	3352
1368	4054	3349
1369	4056	3345
1370	4059	3342
1371	4062	3339
1372	4065	3336
1373	4068	3333
1374	4070	3330
1375	4073	3327
1376	4075	3323
1377	4078	3320
1378	4080	3317
1379	4083	3313
1380	4085	3310
1381	4088	3307
1382	4090	3304
1383	4093	3300
1384	4096	3297
1385	4098	3294
1386	4100	3290
1387	4103	3287
1388	4105	3284
1389	4108	3281
1390	4111	3277
1391	4114	3274
1392	4116	3271
1393	4119	3268
1394	4121	3264
1395	4124	3261
1396	4127	3258
1397	4129	3255
1398	4132	3252
1399	4135	3249
1400	4137	3245
1401	4140	3242
1402	4143	3239
1403	4148	3238
1404	4151	3235
1405	4153	3231
1406	4156	3228
1407	4158	3225
1408	4161	3222
1409	4165	3220
1410	4167	3216
1411	4170	3213
1412	4172	3210
1413	4176	3207
1414	4179	3204
1415	4181	3201
1416	4184	3198
1417	4187	3195
1418	4190	3191
1419	4192	3188
1420	4195	3185
1421	4197	3181
1422	4199	3178
1423	4202	3175
1424	4205	3172
1425	4208	3169
1426	4210	3166
1427	4213	3163
1428	4216	3160
1429	4219	3157
1430	4222	3154
1431	4224	3150
1432	4227	3148
1433	4231	3145
1434	4233	3142
1435	4236	3139
1436	4239	3136
1437	4242	3133
1438	4245	3130
1439	4247	3126
1440	4250	3123
1441	4253	3120
1442	4257	3118
1443	4260	3115
1444	4265	3114
1445	4268	3111
1446	4270	3107
1447	4275	3105
1448	4277	3102
1449	4280	3099
1450	4284	3097
1451	4287	3094
1452	4291	3092
1453	4293	3088
1454	4296	3085
1455	4299	3082
1456	4301	3079
1457	4305	3076
1458	4308	3073
1459	4311	3071
1460	4313	3067
1461	4316	3064
1462	4319	3061
1463	4321	3058
1464	4327	3057
1465	4330	3054
1466	4332	3050
1467	4335	3047
1468	4339	3045
1469	4342	3042
1470	4345	3039
1471	4347	3036
1472	4350	3033
1473	4353	3030
1474	4356	3027
1475	4361	3025
1476	4366	3024
1477	4369	3021
1478	4371	3017
1479	4374	3014
1480	4376	3011
1481	4379	3008
1482	4384	3006
1483	4390	3005
1484	4393	3002
1485	4396	2999
1486	4399	2997
1487	4403	2994
1488	4406	2991
1489	4409	2988
1490	4412	2985
1491	4415	2982
1492	4417	2979
1493	4424	2979
1494	4427	2976
1495	4430	2973
1496	4432	2970
1497	4435	2966
1498	4438	2964
1499	4443	2962
1500	4447	2959
1501	4449	2956
1502	4452	2953
1503	4454	2950
1504	4457	2946
1505	4459	2943
1506	4465	2942
1507	4467	2939
1508	4470	2936
1509	4473	2933
1510	4476	2929
1511	4478	2926
1512	4484	2925
1513	4488	2923
1514	4490	2919
1515	4493	2916
1516	4495	2913
1517	4497	2909
1518	4503	2908
1519	4505	2905
1520	4508	2901
1521	4510	2898
1522	4512	2895
1523	4515	2891
1524	4517	2888
1525	4524	2887
1526	4526	2884
1527	4529	2881
1528	4531	2877
1529	4533	2874
1530	4538	2872
1531	4541	2869
1532	4543	2866
1533	4546	2863
1534	4548	2859
1535	4551	2856
1536	4555	2854
1537	4558	2851
1538	4565	2850
1539	4567	2847
1540	4570	2844
1541	4572	2840
1542	4575	2837
1543	4577	2834
1544	4580	2831
1545	4583	2828
1546	4586	2825
1547	4588	2822
1548	4591	2818
1549	4593	2815
1550	4596	2812
1551	4599	2809
1552	4601	2806
1553	4604	2803
1554	4607	2799
1555	4609	2796
1556	4612	2793
1557	4614	2790
1558	4618	2787
1559	4621	2784
1560	4624	2781
1561	4627	2779
1562	4630	2775
1563	4632	2772
1564	4635	2769
1565	4639	2766
1566	4641	2763
1567	4644	2760
1568	4646	2757
1569	4649	2753
1570	4651	2750
1571	4654	2747
1572	4656	2744
1573	4662	2742
1574	4665	2739
1575	4667	2736
1576	4670	2733
1577	4673	2730
1578	4675	2727
1579	4681	2725
1580	4686	2724
1581	4689	2721
1582	4692	2718
1583	4695	2715
1584	4697	2712
1585	4700	2709
1586	4704	2706
1587	4707	2703
1588	4710	2700
1589	4712	2697
1590	4715	2694
1591	4720	2692
1592	4723	2689
1593	4726	2686
1594	4728	2683
1595	4731	2679
1596	4734	2677
1597	4737	2673
1598	4740	2671
1599	4743	2668
1600	4746	2665
1601	4749	2662
1602	4752	2659
1603	4755	2656
1604	4758	2653
1605	4760	2650
1606	4763	2647
1607	4767	2644
1608	4770	2641
1609	4772	2638
1610	4775	2635
1611	4779	2632
1612	4781	2629
1613	4785	2626
1614	4787	2623
1615	4790	2620
1616	4792	2617
1617	4795	2614
1618	4798	2611
1619	4802	2608
1620	4804	2605
1621	4806	2602
1622	4809	2598
1623	4811	2595
1624	4814	2592
1625	4816	2589
1626	4819	2586
1627	4822	2582
1628	4824	2579
1629	4827	2576
1630	4829	2573
1631	4833	2570
1632	4836	2567
1633	4838	2564
1634	4841	2561
1635	4844	2558
1636	4847	2555
1637	4849	2552
1638	4852	2549
1639	4854	2545
1640	4860	2544
1641	4863	2541
1642	4866	2538
1643	4869	2535
1644	4872	2532
1645	4874	2529
1646	4877	2526
1647	4880	2523
1648	4882	2519
1649	4886	2517
1650	4888	2513
1651	4891	2510
1652	4894	2507
1653	4897	2504
1654	4901	2502
1655	4904	2499
1656	4906	2496
1657	4908	2492
1658	4911	2489
1659	4914	2486
1660	4917	2483
1661	4919	2480
1662	4922	2477
1663	4924	2474
1664	4926	2470
1665	4929	2467
1666	4934	2465
1667	4937	2463
1668	4940	2459
1669	4944	2457
1670	4947	2454
1671	4949	2451
1672	4952	2448
1673	4955	2445
1674	4959	2442
1675	4962	2439
1676	4964	2436
1677	4966	2433
1678	4972	2431
1679	4976	2428
1680	4979	2426
1681	4982	2422
1682	4984	2419
1683	4987	2416
1684	4992	2414
1685	4995	2411
1686	4998	2408
1687	5000	2405
1688	5003	2402
1689	5005	2399
1690	5008	2396
1691	5012	2393
1692	5014	2390
1693	5017	2387
1694	5019	2383
1695	5021	2380
1696	5024	2377
1697	5027	2374
1698	5030	2371
1699	5032	2368
1700	5035	2365
