iter	RMSE
246	0.1399103389
247	0.1392059036
248	0.1383654372
249	0.1376987136
250	0.1370322041
251	0.1363581248
252	0.1357604856
253	0.1350975874
254	0.1344869378
255	0.1338226624
256	0.1331813119
257	0.1325577618
258	0.1319480211
259	0.1313267874
260	0.1307195621
261	0.1302210774
262	0.1295671592
263	0.1289513493
264	0.1283830277
265	0.1277339877
266	0.1270905028
267	0.1265822703
268	0.1260475691
269	0.1255456416
270	0.1251130884
271	0.1245359155
272	0.1240651375
273	0.1235913599
274	0.1230823926
275	0.1225006117
276	0.1220218458
277	0.1214731619
278	0.1209718336
279	0.120569086
280	0.1200869185
281	0.1196098745
282	0.1192027438
283	0.1186762431
284	0.1182894703
285	0.1178503847
286	0.1173936161
287	0.1169282192
288	0.1165452523
289	0.1162104298
290	0.1157193905
291	0.1153341577
292	0.1148702763
293	0.1144642588
294	0.1141159899
295	0.1137101267
296	0.113313986
297	0.112944479
298	0.1125330423
299	0.1121685671
300	0.1117768017
301	0.1114050338
302	0.111041673
303	0.1107591119
304	0.1103976085
305	0.1100947837
306	0.1097931494
307	0.1095040491
308	0.1091807512
309	0.1088393367
310	0.1085557894
311	0.1082071563
312	0.1078748507
313	0.107589196
314	0.1072406401
315	0.1068582723
316	0.1066175392
317	0.1063578952
318	0.1060808503
319	0.1057322386
320	0.1055121496
321	0.1051567107
322	0.1048955256
323	0.1046546553
324	0.1043573228
325	0.1041107047
326	0.103780112
327	0.1034816506
328	0.1032502478
329	0.1030070568
330	0.1027783809
331	0.1025307967
332	0.1023377099
333	0.102076668
334	0.1018373685
335	0.101621278
336	0.1013765187
337	0.1011653923
338	0.1008697501
339	0.1006113217
340	0.1004397426
341	0.1001679739
342	0.1000067015
343	0.09977009623
344	0.09953488337
345	0.09929735168
346	0.09913676846
347	0.09898843098
348	0.09874816022
349	0.09859662663
350	0.09837321694
351	0.09820903922
352	0.09800256163
353	0.09785122137
354	0.09762359203
355	0.09747294986
356	0.09724497401
357	0.09706483586
358	0.09689810613
359	0.09669896885
360	0.0965707491
361	0.09636673047
362	0.09622895142
363	0.09604459758
364	0.09589800888
365	0.09573629768
366	0.09559716564
367	0.09545222189
368	0.09530353839
369	0.09514407444
370	0.09499882405
371	0.09480206687
372	0.09463259626
373	0.09454495498
374	0.09438816339
375	0.09420627724
376	0.09410134939
377	0.0939249286
378	0.09379593384
379	0.09365274627
380	0.09350643381
381	0.09340764471
382	0.09327297206
383	0.09311584869
384	0.09296107753
385	0.09284095994
386	0.09272049346
387	0.09257868707
388	0.0924585532
389	0.09232969319
390	0.09221257559
391	0.09212303581
392	0.09201115869
393	0.09192174316
394	0.09180347255
395	0.09170864449
396	0.09162284342
397	0.09152530359
398	0.09144796113
399	0.09135347321
400	0.09121050078
401	0.09110695627
402	0.0909405864
403	0.09082835822
404	0.09071257669
405	0.09056866
406	0.0904921483
407	0.0903972097
408	0.09028559095
409	0.0901494135
410	0.09003641802
411	0.08992662525
412	0.08980993803
413	0.08976075864
414	0.08967939765
415	0.08955485102
416	0.08946609919
417	0.08935415449
418	0.08929589384
419	0.08919554749
420	0.08914097945
421	0.08907290083
422	0.08896428752
423	0.08889117277
424	0.08884315566
425	0.08873681
426	0.0887021717
427	0.08859886215
428	0.0885201754
429	0.08842423312
430	0.08833474117
431	0.0882140613
432	0.08814103609
433	0.08805446129
434	0.08795543808
435	0.08789740466
436	0.08782109289
437	0.08775607559
438	0.08766186821
439	0.08758998607
440	0.08753221801
441	0.08744449952
442	0.08739978468
443	0.08735379436
444	0.08728864163
445	0.08721688982
446	0.0871582869
447	0.0870947947
448	0.087032169
449	0.08698588716
450	0.08687413702
451	0.08678334515
452	0.08674179443
453	0.08665885908
454	0.08660797327
455	0.08652116856
456	0.08645439322
457	0.08640225104
458	0.08634062601
459	0.086276394
460	0.08620552087
461	0.08617586976
462	0.08612510482
463	0.08608055394
464	0.0860391694
465	0.08600360294
466	0.08595238075
467	0.08590993004
468	0.08587112762
469	0.08584636049
470	0.08580057213
471	0.08572685337
472	0.08568923671
473	0.08564746909
474	0.08559347821
475	0.085548606
476	0.08549910919
477	0.08543962391
478	0.08539016824
479	0.08536358967
480	0.08532158649
481	0.08526632079
482	0.08523300068
483	0.08519389648
484	0.08512100283
485	0.08507961587
486	0.08503522431
487	0.08498708475
488	0.08494308414
489	0.08491584792
490	0.08485226473
491	0.08479460833
492	0.08475041042
493	0.08473375993
494	0.08469759718
495	0.08461510349
496	0.08459711639
497	0.0845280974
498	0.08451156362
499	0.0844670043
500	0.08444920939
501	0.08438638977
502	0.08434321005
503	0.0842945543
504	0.08425373755
505	0.08419015714
506	0.08414355792
507	0.08412967352
508	0.08408150158
509	0.0840497979
510	0.08402947477
511	0.08402373984
512	0.0839918093
513	0.08397128758
514	0.08392844952
515	0.08388237783
516	0.08383220735
517	0.08381207897
518	0.08379070812
519	0.08374823705
520	0.08370660159
521	0.08369068528
522	0.08365087107
523	0.08361457707
524	0.08360116648
525	0.08358262229
526	0.08356042916
527	0.08352377861
528	0.08349136099
529	0.08346573634
530	0.08344379518
531	0.08339866138
532	0.08334736506
533	0.08329723395
534	0.08328140418
535	0.08321776523
536	0.08318185378
537	0.08314237748
538	0.08312215597
539	0.08308632427
540	0.08305436987
541	0.08303917113
542	0.08300573421
543	0.08299582937
544	0.08296675552
545	0.08294921559
546	0.0829252367
547	0.08289044772
548	0.08285674094
549	0.08281164279
550	0.08276890528
551	0.0827354549
552	0.08271228812
553	0.08268065718
554	0.08264649536
555	0.08262495549
556	0.08258936929
557	0.0825453408
558	0.08249556057
559	0.08246669599
560	0.08245229831
561	0.0824391132
562	0.08240456903
563	0.08236484973
564	0.08232680435
565	0.08231603041
566	0.08226705878
567	0.0822348063
568	0.08221050966
569	0.08219411446
570	0.08217351237
571	0.08216267675
572	0.08215810989
573	0.08213767702
574	0.08209464598
575	0.08206676837
576	0.08201992724
577	0.08197677681
578	0.08196635635
579	0.08193809912
580	0.08192162265
581	0.08189806943
582	0.08187198533
583	0.08185751339
584	0.08184575323
585	0.08179476932
586	0.08176792839
587	0.08174581146
588	0.08172113409
589	0.08168535297
590	0.08166953083
591	0.08165370034
592	0.08163109751
593	0.08161026928
594	0.0815815772
595	0.08156124248
596	0.08153896543
597	0.08154526987
598	0.08153953346
599	0.08152572237
600	0.08149272782
601	0.08147989645
602	0.08146121573
603	0.08143897855
604	0.08141096125
605	0.08138292382
606	0.08134626904
607	0.08132078302
608	0.08129249593
609	0.0812703222
610	0.08124315476
611	0.08123283573
612	0.0812108052
613	0.08117571082
614	0.08113857256
615	0.08110375621
616	0.08107197264
617	0.08104621531
618	0.08102437597
619	0.08099214327
620	0.08095198503
621	0.08094907889
622	0.0809012
623	0.08088601963
624	0.08089283834
625	0.08087750703
626	0.08086869526
627	0.08085381885
628	0.08084348841
629	0.08081952967
630	0.08080503038
631	0.08079094754
632	0.08077087863
633	0.0807639836
634	0.08076358758
635	0.08074045465
636	0.08071949546
637	0.08069924767
638	0.08066096661
639	0.08063269619
640	0.08061789589
641	0.08061770375
642	0.08060838585
643	0.08059928439
644	0.08058851772
645	0.08057985825
646	0.08055543094
647	0.08054903551
648	0.08052242355
649	0.08049056575
650	0.08047144171
651	0.08046841237
652	0.08046170324
653	0.0804434707
654	0.08043002734
655	0.08039857108
656	0.08038511744
657	0.08037496617
658	0.08036674426
659	0.08033364339
660	0.08030342722
661	0.08029258928
662	0.08029463164
663	0.08027708782
664	0.08026306086
665	0.08026520224
666	0.08026145911
667	0.08024695144
668	0.08023953787
669	0.08023279748
670	0.08020522333
671	0.08019664966
672	0.08017395827
673	0.08016183094
674	0.08013072722
675	0.08010503783
676	0.08006367865
677	0.08006313541
678	0.08003568671
679	0.0800407221
680	0.0800132826
681	0.07998631118
682	0.07998289337
683	0.0799744593
684	0.07996591109
685	0.07992692375
686	0.07991150322
687	0.07987318288
688	0.07984876835
689	0.07984608822
690	0.07984534756
691	0.07983810358
692	0.07981347206
693	0.07980510701
694	0.07978924037
695	0.07978527101
696	0.07977979506
697	0.07976056628
698	0.07975301684
699	0.07974950297
700	0.07972933457
701	0.07971741705
702	0.07970100766
703	0.07968276322
704	0.0796708701
705	0.07966078636
706	0.07964262446
707	0.0796260957
708	0.07962144522
709	0.07960968261
710	0.07959706473
711	0.07959956496
712	0.07958741998
713	0.07958968697
714	0.07957011889
715	0.07956258805
716	0.07953941552
717	0.07952142434
718	0.07950014026
719	0.07948334813
720	0.07945443381
721	0.07945131577
722	0.07944547927
723	0.07942871531
724	0.07943125416
725	0.07940858024
726	0.07939282553
727	0.07937564346
728	0.07937085637
729	0.07934409656
730	0.07933969605
731	0.07932413744
732	0.0793097745
733	0.07928769174
734	0.07926676994
735	0.07924067055
736	0.07923147275
737	0.07921061571
738	0.07919876195
739	0.0791817706
740	0.07916091199
741	0.0791484077
742	0.07912419413
743	0.07911313083
744	0.07908437536
745	0.07908279641
746	0.07906658201
747	0.07907236286
748	0.07905589715
749	0.07902506788
750	0.07901388713
751	0.07900899186
752	0.0789886997
753	0.07896987926
754	0.07896570101
755	0.07894828378
756	0.0789385236
757	0.07893291311
758	0.07893002325
759	0.07892003213
760	0.0789108542
761	0.07889260506
762	0.0788726614
763	0.07885388964
764	0.07883308056
765	0.07883008457
766	0.07881875341
767	0.07878733543
768	0.07878233463
769	0.07877639145
770	0.07875669144
771	0.07875386866
772	0.07873540665
773	0.07872250194
774	0.07870872759
775	0.07870142715
776	0.07869125547
777	0.07867796306
778	0.07866429572
779	0.07866364498
780	0.07864487632
781	0.07862781744
782	0.07860665272
783	0.07860394297
784	0.07858686181
785	0.07856668692
786	0.07855370073
787	0.07854174369
788	0.07852671274
789	0.07852037616
790	0.07850197209
791	0.07848737695
792	0.07847711607
793	0.0784643017
794	0.07845702224
795	0.07845586557
796	0.07842537503
797	0.07841700113
798	0.07839839716
799	0.07837936726
800	0.07835793944
801	0.07834342482
802	0.07833112198
803	0.07831804838
804	0.07830217262
805	0.07829711069
806	0.07828719042
807	0.07827437759
808	0.07826959695
809	0.07825654363
810	0.078261072
811	0.07825255042
812	0.07825192839
813	0.07823013768
814	0.07821765693
815	0.07819941164
816	0.07818249816
817	0.0781825632
818	0.07817311295
819	0.07816506688
820	0.07815217073
821	0.07814465007
822	0.07815376213
823	0.0781456952
824	0.07814301809
825	0.07813377008
826	0.0781203062
827	0.07809506008
828	0.07809020233
829	0.07808340363
830	0.07806794809
831	0.07807056694
832	0.07806135947
833	0.07804995393
834	0.07804554525
835	0.0780249612
836	0.07802598894
837	0.07801772524
838	0.07800881371
839	0.07799231525
840	0.0779688965
841	0.07795095629
842	0.07794599584
843	0.07792140317
844	0.07791771964
845	0.0779074135
846	0.07788779524
847	0.07786490029
848	0.07786352545
849	0.07785952585
850	0.07785009003
851	0.07783777533
852	0.07783490286
853	0.07782651138
854	0.07783454968
855	0.07782430884
856	0.07782683102
857	0.07782514317
858	0.07780599971
859	0.07779557991
860	0.07778280668
861	0.07778144708
862	0.07777328888
863	0.07776883299
864	0.07776887034
865	0.07775991295
866	0.07775292049
867	0.07774983914
868	0.07772302886
869	0.07771390126
870	0.07770681914
871	0.07769102132
872	0.07767926697
873	0.07766650921
874	0.07766976724
875	0.0776777159
876	0.07768287871
877	0.07768153009
878	0.07767468139
879	0.07766708755
880	0.07766013836
881	0.07765253771
882	0.0776491947
883	0.07763802884
884	0.07760797363
885	0.07761501556
886	0.07761730542
887	0.07762265366
888	0.07762056492
889	0.07761035154
890	0.0776017426
891	0.07758785928
892	0.07757631745
893	0.07757558376
894	0.07757062659
895	0.07757094811
896	0.0775663899
897	0.0775521611
898	0.07753359093
899	0.07753901771
900	0.07752650981
901	0.07750613245
902	0.07749889755
903	0.07748342425
904	0.07746067108
905	0.07745563174
906	0.07745454425
907	0.07745360491
908	0.07743670098
909	0.07743139401
910	0.07742516112
911	0.07742779541
912	0.077427079
913	0.07742598699
914	0.07742249479
915	0.07740199617
916	0.07739565842
917	0.07739554129
918	0.07738450716
919	0.07738048582
920	0.07738185001
921	0.07736684695
922	0.07736255788
923	0.07735036847
924	0.07735472856
925	0.07736111777
926	0.077355841
927	0.07736732704
928	0.07736341234
929	0.0773639662
930	0.07735712586
931	0.07734675418
932	0.07734201212
933	0.07732026593
934	0.07731385767
935	0.07730998284
936	0.07729817897
937	0.07728145515
938	0.07728021131
939	0.07727517856
940	0.07726114741
941	0.07725821911
942	0.07724871249
943	0.07724362506
944	0.0772351742
945	0.07722588794
946	0.07722311382
947	0.07721261685
948	0.07721063354
949	0.07720251704
950	0.07719678906
951	0.07719010786
952	0.07717638829
953	0.07717182133
954	0.07716022117
955	0.07716110411
956	0.07712699857
957	0.07712593993
958	0.07711108066
959	0.07709275423
960	0.07708459848
961	0.07707628879
962	0.07707701549
963	0.07707413201
964	0.07706905887
965	0.07706215303
966	0.07706949542
967	0.07706558351
968	0.07706188893
969	0.07705955948
970	0.07706086251
971	0.07705875461
972	0.07705054051
973	0.0770472991
974	0.07704023731
975	0.07703307893
976	0.07702807552
977	0.07701283807
978	0.07701082737
979	0.0769949871
980	0.07699455777
981	0.07697887162
982	0.0769650097
983	0.07696594856
984	0.07696125351
985	0.07694298213
986	0.07693513462
987	0.07692733301
988	0.07692596804
989	0.07691087181
990	0.07689849261
991	0.07689177914
992	0.07688273701
993	0.07687246266
994	0.0768732461
995	0.0768760484
996	0.07686383177
997	0.07686808247
998	0.07686067829
999	0.07685273525
1000	0.0768465759
1001	0.0768471091
1002	0.07682809916
1003	0.0768222025
1004	0.07680659716
1005	0.07680565808
1006	0.07680228483
1007	0.0767836054
1008	0.07677770194
1009	0.07677924593
1010	0.07677437251
1011	0.07676698748
1012	0.07676641806
1013	0.07677142953
1014	0.07677083759
1015	0.07676973791
1016	0.07678004726
1017	0.07676498189
1018	0.07676585084
1019	0.07675355405
1020	0.07674488637
1021	0.07673278672
1022	0.07672299571
1023	0.07670598235
1024	0.07670362329
1025	0.07670498713
1026	0.07668753038
1027	0.07669390713
1028	0.07668170254
1029	0.07668232363
1030	0.07666902522
1031	0.07665653629
1032	0.07662987135
1033	0.07662470948
1034	0.07662705021
1035	0.07661873708
1036	0.07661239051
1037	0.0766087312
1038	0.07658971348
1039	0.07657300479
1040	0.07654461954
1041	0.07653927755
1042	0.07653032369
1043	0.07652249479
1044	0.07651764064
1045	0.07651120849
1046	0.07650741037
1047	0.0765061496
1048	0.076487101
1049	0.07648135473
1050	0.07647910037
1051	0.07647001635
1052	0.07646368984
1053	0.07646242444
1054	0.07645631037
1055	0.07645339168
1056	0.07644085769
1057	0.07643750738
1058	0.07644299358
1059	0.07644553622
1060	0.07644355652
1061	0.07644296416
1062	0.07643998106
1063	0.07643373726
1064	0.07642472136
1065	0.07641596897
1066	0.07640388027
1067	0.07640183795
1068	0.0764052647
1069	0.07639136715
1070	0.07639455778
1071	0.07638826555
1072	0.07637804206
1073	0.07636928174
1074	0.07636301385
1075	0.07636477812
1076	0.076365629
1077	0.07635944697
1078	0.07635522047
1079	0.07635486002
1080	0.07635500567
1081	0.07635556695
1082	0.07634275219
1083	0.07634271604
1084	0.07634438726
1085	0.076341394
1086	0.07632974011
1087	0.07631887356
1088	0.07631790395
1089	0.07631618954
1090	0.07630234375
1091	0.07629205977
1092	0.07629259063
1093	0.07628824716
1094	0.07628510509
1095	0.07628658211
1096	0.07628512844
1097	0.07628815055
1098	0.07628454564
1099	0.07626525781
1100	0.07625984429
1101	0.07625630039
1102	0.0762384355
1103	0.07623536976
1104	0.07621399311
1105	0.07620488044
1106	0.07620255119
1107	0.07620205401
1108	0.07618309316
1109	0.07616904798
1110	0.07616426689
1111	0.07616508817
1112	0.07615882352
1113	0.07614442005
1114	0.07614209698
1115	0.07612412755
1116	0.07613512413
1117	0.07612598544
1118	0.07611813788
1119	0.07610735718
1120	0.07610739625
1121	0.07609655249
1122	0.07609466067
1123	0.07609226463
1124	0.07608643598
1125	0.07607289058
1126	0.07607185323
1127	0.07605519607
1128	0.07605159394
1129	0.0760444514
1130	0.07604762431
1131	0.07604379079
1132	0.07604243907
1133	0.07603537776
1134	0.07603214365
1135	0.07601948488
1136	0.07599959459
1137	0.07599064441
1138	0.07598997571
1139	0.07598770974
1140	0.07599499992
1141	0.07598351197
1142	0.0759791997
1143	0.07596835946
1144	0.07595567062
1145	0.07594237021
1146	0.07594179388
1147	0.07593590218
1148	0.07594297852
1149	0.07593533518
1150	0.07592933418
1151	0.07592165852
1152	0.07592358501
1153	0.07592425383
1154	0.07591117282
1155	0.07590945858
1156	0.07590547757
1157	0.07590682626
1158	0.0759043053
1159	0.07589434241
1160	0.07589546226
1161	0.07589552096
1162	0.07588312968
1163	0.07587278043
1164	0.07586800648
1165	0.0758629412
1166	0.07584531703
1167	0.07583647923
1168	0.07582919516
1169	0.07582656196
1170	0.07582723174
1171	0.07581502853
1172	0.07580351341
1173	0.07580040892
1174	0.07579688103
1175	0.07579502092
1176	0.07579444572
1177	0.07579869317
1178	0.07578824134
1179	0.07578622113
1180	0.07578297917
1181	0.07578256111
1182	0.0757824966
1183	0.07578035628
1184	0.07577504751
1185	0.07577094032
1186	0.07577808712
1187	0.07576513625
1188	0.07576063484
1189	0.07575218562
1190	0.0757544012
1191	0.07574774584
1192	0.07574097383
1193	0.07573793725
1194	0.07573676899
1195	0.07573119735
1196	0.07573149148
1197	0.07571752432
1198	0.07570731395
1199	0.07569365105
1200	0.07569236725
1201	0.07569125483
1202	0.07568687022
1203	0.07568372275
1204	0.07567218636
1205	0.07567175049
1206	0.07566669966
1207	0.075649281
1208	0.0756409006
1209	0.07563919878
1210	0.0756418271
1211	0.07564202751
1212	0.07564276542
1213	0.07563962161
1214	0.07562180355
1215	0.0756196552
1216	0.07561189877
1217	0.07560999573
1218	0.07560817853
1219	0.07559560645
1220	0.07558803652
1221	0.07558362164
1222	0.07558492171
1223	0.07557504461
1224	0.07557447568
1225	0.07557586562
1226	0.07557189024
1227	0.07556741332
1228	0.07556837651
1229	0.07557009916
1230	0.07556636419
1231	0.07555210092
1232	0.0755499893
1233	0.0755364376
1234	0.07553580879
1235	0.0755298865
1236	0.07552700993
1237	0.07552660879
1238	0.07551120927
1239	0.07551381787
1240	0.07551895018
1241	0.07550921971
1242	0.07550766314
1243	0.07550554414
1244	0.07550434833
1245	0.07549926927
1246	0.07548443795
1247	0.07547601728
1248	0.07546599731
1249	0.07546797802
1250	0.07546692735
1251	0.07546042697
1252	0.07545244187
1253	0.07544717441
1254	0.0754359272
1255	0.07542071612
1256	0.07540665776
1257	0.07540229929
1258	0.07539794023
1259	0.07539604499
1260	0.07539381018
1261	0.07540027345
1262	0.07539966402
1263	0.07539244845
1264	0.07538771435
1265	0.07538326334
1266	0.07538252014
1267	0.07538500898
1268	0.07536607101
1269	0.07536473054
1270	0.07536043267
1271	0.07535437473
1272	0.07535348541
1273	0.07534736635
1274	0.07533420737
1275	0.07532754688
1276	0.07533935794
1277	0.07533507912
1278	0.07532757728
1279	0.07531723404
1280	0.07531642817
1281	0.07530811302
1282	0.07530312895
1283	0.07529548478
1284	0.07529452598
1285	0.07528638922
1286	0.07527301336
1287	0.07527179295
1288	0.07526926727
1289	0.07526246254
1290	0.07526190353
1291	0.07525288494
1292	0.07523787393
1293	0.07523649366
1294	0.07522901737
1295	0.07521233739
1296	0.07520458937
1297	0.07520233507
1298	0.07520259721
1299	0.07520006174
1300	0.07519692425
1301	0.0751954296
1302	0.07519001554
1303	0.07518944327
1304	0.07518759284
1305	0.07518013151
1306	0.07517395376
1307	0.07518008048
1308	0.07516939313
1309	0.07516506391
1310	0.07516202166
1311	0.07516311094
1312	0.07516735265
1313	0.07516810256
1314	0.07517242756
1315	0.07516565757
1316	0.07515822197
1317	0.07514624409
1318	0.07514260734
1319	0.07513987924
1320	0.07513845233
1321	0.07513124067
1322	0.07513288359
1323	0.07512833856
1324	0.07512645969
1325	0.07512000165
1326	0.07512407485
1327	0.07511910392
1328	0.07511597598
1329	0.07510309728
1330	0.07509707822
1331	0.07508860452
1332	0.07508416662
1333	0.07508475862
1334	0.07507713882
1335	0.07507464691
1336	0.07506994751
1337	0.07506847603
1338	0.07508045161
1339	0.07507336307
1340	0.07507673409
1341	0.07506501803
1342	0.07506544962
1343	0.07505935213
1344	0.07505197347
1345	0.07504955591
1346	0.07504559299
1347	0.07503412906
1348	0.07502930413
1349	0.07502446065
1350	0.07500715392
1351	0.07501001833
1352	0.07500078837
1353	0.07499557545
1354	0.07499390215
1355	0.07499184767
1356	0.07498301165
1357	0.07496640813
1358	0.07496121345
1359	0.07495660024
1360	0.07495410721
1361	0.074942627
1362	0.07493864756
1363	0.07493076786
1364	0.07492511296
1365	0.07493092956
1366	0.07492892811
1367	0.07492432506
1368	0.07491909466
1369	0.07492166514
1370	0.07492406378
1371	0.07491722856
1372	0.07491723841
1373	0.07490224735
1374	0.07490027872
1375	0.0749004319
1376	0.07489395747
1377	0.07489440683
1378	0.07489452616
1379	0.07488940785
1380	0.07489167625
1381	0.07488081202
1382	0.07488757684
1383	0.07487415834
1384	0.07486860882
1385	0.07486827772
1386	0.07485784459
1387	0.07485858784
1388	0.07486164622
1389	0.07485592153
1390	0.07485142681
1391	0.07485012545
1392	0.07484632379
1393	0.07484876466
1394	0.07483281914
1395	0.07483600124
1396	0.07482967927
1397	0.07483082459
1398	0.07485104139
1399	0.07484462222
1400	0.07484240753
1401	0.07483331777
1402	0.07482934934
1403	0.07483026006
1404	0.07482073517
1405	0.07481480637
1406	0.07481172554
1407	0.07479690796
1408	0.07479572774
1409	0.0747986928
1410	0.07478574172
1411	0.07478787065
1412	0.07478805184
1413	0.07478330464
1414	0.07478482253
1415	0.07478523639
1416	0.07477740287
1417	0.0747760235
1418	0.07477769824
1419	0.07477728622
1420	0.074777271
1421	0.07477250477
1422	0.07476922129
1423	0.07476168719
1424	0.0747559534
1425	0.07475250548
1426	0.07474943368
1427	0.07474822889
1428	0.07474350881
1429	0.07474389526
1430	0.07473413326
1431	0.0747314533
1432	0.07472784336
1433	0.0747229726
1434	0.07472496428
1435	0.07472348255
1436	0.07471691946
1437	0.07471034547
1438	0.07470909518
1439	0.07470027946
1440	0.07470107702
1441	0.07469884159
1442	0.07469421375
1443	0.07469351489
1444	0.07469090686
1445	0.07468921373
1446	0.07468833778
1447	0.07469001128
1448	0.07467665867
1449	0.07467822563
1450	0.07467707345
1451	0.07467788268
1452	0.07468111997
1453	0.07467535515
1454	0.07467678305
1455	0.07467835358
1456	0.07467158919
1457	0.07466869233
1458	0.07466078552
1459	0.07465893344
1460	0.0746615071
1461	0.07466920862
1462	0.07466074966
1463	0.07465162555
1464	0.07463306873
1465	0.07462748021
1466	0.07463707716
1467	0.07462819445
1468	0.07462494998
1469	0.07462135739
1470	0.07461278341
1471	0.07461600036
1472	0.07461096769
1473	0.07461332841
1474	0.07460807723
1475	0.07459849997
1476	0.07458982967
1477	0.07459111868
1478	0.07458900662
1479	0.0745755433
1480	0.07457284334
1481	0.07457759153
1482	0.07457218228
1483	0.07457960865
1484	0.07457582562
1485	0.07458183181
1486	0.07458175567
1487	0.07458227189
1488	0.07457785535
1489	0.07456773698
1490	0.07456328336
1491	0.07455593531
1492	0.07455619268
1493	0.07455522764
1494	0.07453885711
1495	0.07452862651
1496	0.07451827811
1497	0.07451462892
1498	0.0745099027
1499	0.07450502904
1500	0.07449843401
1501	0.07450190817
1502	0.07449977294
1503	0.07449457059
